Timestamp,Temperature(C),Humidity(%)
2021-11-30 19:30:53,35.5,28.5
2021-11-30 19:30:58,35.6,29.0
2021-11-30 19:31:04,35.6,29.0
2021-11-30 19:31:09,35.5,28.9
2021-11-30 19:31:14,35.5,28.5
2021-11-30 19:31:20,35.6,28.6
2021-11-30 19:31:25,35.6,28.5
2021-11-30 19:31:30,35.6,28.0
2021-11-30 19:31:36,35.5,28.2
2021-11-30 19:31:41,35.5,28.2
2021-11-30 19:31:46,35.5,28.2
2021-11-30 19:31:52,35.5,28.1
2021-11-30 19:31:57,35.6,28.2
2021-11-30 19:32:02,35.5,28.6
2021-11-30 19:32:08,35.5,28.5
2021-11-30 19:32:13,35.6,28.5
2021-11-30 19:32:24,35.6,28.0
2021-11-30 19:32:29,35.6,27.9
2021-11-30 19:32:34,35.5,27.9
2021-11-30 19:32:40,35.5,28.4
2021-11-30 19:32:45,35.6,28.2
2021-11-30 19:32:50,35.5,28.3
2021-11-30 19:32:56,35.6,28.3
2021-11-30 19:33:01,35.6,28.4
2021-11-30 19:33:06,35.5,28.1
2021-11-30 19:33:12,35.6,28.4
2021-11-30 19:33:17,35.5,28.5
2021-11-30 19:33:22,35.5,28.3
2021-11-30 19:33:28,35.5,28.9
2021-11-30 19:33:33,35.5,28.1
2021-11-30 19:33:38,35.5,27.9
2021-11-30 19:33:44,35.6,28.4
2021-11-30 19:33:49,35.5,28.2
2021-11-30 19:33:54,35.6,28.1
2021-11-30 19:34:00,35.5,27.8
2021-11-30 19:34:05,35.5,28.0
2021-11-30 19:34:10,35.5,28.3
2021-11-30 19:34:15,35.5,28.2
2021-11-30 19:34:21,35.6,28.4
2021-11-30 19:34:26,35.5,28.5
2021-11-30 19:34:31,35.5,28.4
2021-11-30 19:34:37,35.5,28.7
2021-11-30 19:34:42,35.5,28.4
2021-11-30 19:34:47,35.6,28.5
2021-11-30 19:34:53,35.6,28.5
2021-11-30 19:34:58,35.6,28.7
2021-11-30 19:35:03,35.5,28.7
2021-11-30 19:35:09,35.5,28.7
2021-11-30 19:35:14,35.6,28.3
2021-11-30 19:35:19,35.6,28.7
2021-11-30 19:35:25,35.5,28.2
2021-11-30 19:35:35,35.6,28.3
2021-11-30 19:35:41,35.5,28.4
2021-11-30 19:35:46,35.5,28.4
2021-11-30 19:35:51,35.6,28.2
2021-11-30 19:35:57,35.6,28.5
2021-11-30 19:36:02,35.5,28.4
2021-11-30 19:36:07,35.6,28.3
2021-11-30 19:36:13,35.5,28.2
2021-11-30 19:36:18,35.5,28.4
2021-11-30 19:36:23,35.6,28.4
2021-11-30 19:36:29,35.6,28.5
2021-11-30 19:36:34,35.6,28.9
2021-11-30 19:36:39,35.5,28.7
2021-11-30 19:36:45,35.6,28.8
2021-11-30 19:36:50,35.5,28.8
2021-11-30 19:36:55,35.6,28.5
2021-11-30 19:37:00,35.6,28.6
2021-11-30 19:37:06,35.5,28.4
2021-11-30 19:37:11,35.6,28.2
2021-11-30 19:37:16,35.5,28.4
2021-11-30 19:37:22,35.6,28.2
2021-11-30 19:37:27,35.6,28.0
2021-11-30 19:37:32,35.5,27.7
2021-11-30 19:37:38,35.5,28.2
2021-11-30 19:37:43,35.6,28.1
2021-11-30 19:37:48,35.6,28.6
2021-11-30 19:37:54,35.5,28.5
2021-11-30 19:37:59,35.5,28.3
2021-11-30 19:38:04,35.6,28.7
2021-11-30 19:38:10,35.6,28.5
2021-11-30 19:38:15,35.5,28.4
2021-11-30 19:38:20,35.5,28.8
2021-11-30 19:38:26,35.6,28.7
2021-11-30 19:38:31,35.5,28.8
2021-11-30 19:38:36,35.5,28.3
2021-11-30 19:38:42,35.6,28.6
2021-11-30 19:38:47,35.6,28.2
2021-11-30 19:38:52,35.6,28.6
2021-11-30 19:38:58,35.6,28.7
2021-11-30 19:39:03,35.6,28.4
2021-11-30 19:39:08,35.7,28.7
2021-11-30 19:39:14,35.5,28.6
2021-11-30 19:39:19,35.6,28.6
2021-11-30 19:39:24,35.6,28.4
2021-11-30 19:39:30,35.5,28.6
2021-11-30 19:39:35,35.6,28.6
2021-11-30 19:39:40,35.5,28.7
2021-11-30 19:39:46,35.6,28.9
2021-11-30 19:39:51,35.6,29.1
2021-11-30 19:39:56,35.6,28.9
2021-11-30 19:40:02,35.6,28.7
2021-11-30 19:40:07,35.6,29.0
2021-11-30 19:40:12,35.7,29.0
2021-11-30 19:40:17,35.6,29.3
2021-11-30 19:40:23,35.5,29.0
2021-11-30 19:40:28,35.5,28.6
2021-11-30 19:40:33,35.5,28.5
2021-11-30 19:40:39,35.5,28.5
2021-11-30 19:40:44,35.6,28.4
2021-11-30 19:40:49,35.5,28.6
2021-11-30 19:40:55,35.6,28.6
2021-11-30 19:41:00,35.6,28.8
2021-11-30 19:41:05,35.7,28.7
2021-11-30 19:41:11,35.6,28.4
2021-11-30 19:41:16,35.6,28.5
2021-11-30 19:41:21,35.6,28.5
2021-11-30 19:41:27,35.6,28.3
2021-11-30 19:41:32,35.6,28.3
2021-11-30 19:41:37,35.5,28.1
2021-11-30 19:41:43,35.6,28.0
2021-11-30 19:41:48,35.6,28.2
2021-11-30 19:41:53,35.5,28.3
2021-11-30 19:41:59,35.6,28.3
2021-11-30 19:42:04,35.5,28.8
2021-11-30 19:42:09,35.5,28.7
2021-11-30 19:42:14,35.6,28.7
2021-11-30 19:42:20,35.5,28.2
2021-11-30 19:42:25,35.5,28.4
2021-11-30 19:42:30,35.6,28.5
2021-11-30 19:42:36,35.6,28.4
2021-11-30 19:42:41,35.5,27.9
2021-11-30 19:42:46,35.5,28.2
2021-11-30 19:42:52,35.5,28.4
2021-11-30 19:42:57,35.5,28.2
2021-11-30 19:43:02,35.5,28.2
2021-11-30 19:43:08,35.5,28.5
2021-11-30 19:43:13,35.6,28.5
2021-11-30 19:43:18,35.5,28.1
2021-11-30 19:43:24,35.6,28.5
2021-11-30 19:43:34,35.6,28.1
2021-11-30 19:43:39,35.6,28.1
2021-11-30 19:43:45,35.5,28.4
2021-11-30 19:43:50,35.6,28.3
2021-11-30 19:43:55,35.6,28.6
2021-11-30 19:44:01,35.6,28.6
2021-11-30 19:44:06,35.5,28.6
2021-11-30 19:44:11,35.5,28.6
2021-11-30 19:44:17,35.6,28.5
2021-11-30 19:44:22,35.5,28.4
2021-11-30 19:44:27,35.6,28.4
2021-11-30 19:44:33,35.6,28.7
2021-11-30 19:44:38,35.5,28.2
2021-11-30 19:44:43,35.5,28.1
2021-11-30 19:44:49,35.5,27.9
2021-11-30 19:44:54,35.6,28.3
2021-11-30 19:44:59,35.6,28.0
2021-11-30 19:45:05,35.6,28.0
2021-11-30 19:45:10,35.5,28.2
2021-11-30 19:45:15,35.6,27.8
2021-11-30 19:45:20,35.5,28.4
2021-11-30 19:45:26,35.5,28.3
2021-11-30 19:45:31,35.6,28.2
2021-11-30 19:45:36,35.6,28.5
2021-11-30 19:45:42,35.6,28.3
2021-11-30 19:45:47,35.6,28.1
2021-11-30 19:45:52,35.6,28.6
2021-11-30 19:45:58,35.5,28.5
2021-11-30 19:46:03,35.5,28.3
2021-11-30 19:46:08,35.5,28.6
2021-11-30 19:46:13,35.6,28.4
2021-11-30 19:46:19,35.6,28.4
2021-11-30 19:46:24,35.5,28.5
2021-11-30 19:46:29,35.5,28.4
2021-11-30 19:46:35,35.5,28.6
2021-11-30 19:46:40,35.6,28.5
2021-11-30 19:46:45,35.5,28.6
2021-11-30 19:46:51,35.6,28.2
2021-11-30 19:46:56,35.6,28.1
2021-11-30 19:47:01,35.5,28.1
2021-11-30 19:47:07,35.5,28.3
2021-11-30 19:47:12,35.5,28.4
2021-11-30 19:47:17,35.6,28.4
2021-11-30 19:47:23,35.6,28.5
2021-11-30 19:47:28,35.6,28.3
2021-11-30 19:47:33,35.5,28.4
2021-11-30 19:47:39,35.6,28.7
2021-11-30 19:47:44,35.5,28.7
2021-11-30 19:47:49,35.6,28.8
2021-11-30 19:47:55,35.6,29.0
2021-11-30 19:48:00,35.6,28.8
2021-11-30 19:48:05,35.6,28.7
2021-11-30 19:48:11,35.5,28.8
2021-11-30 19:48:16,35.6,29.1
2021-11-30 19:48:21,35.6,28.8
2021-11-30 19:48:27,35.6,28.6
2021-11-30 19:48:32,35.5,28.6
2021-11-30 19:48:43,35.6,28.5
2021-11-30 19:48:48,35.6,28.4
2021-11-30 19:48:53,35.5,28.5
2021-11-30 19:48:59,35.6,28.4
2021-11-30 19:49:04,35.6,28.7
2021-11-30 19:49:09,35.6,29.0
2021-11-30 19:49:15,35.6,28.7
2021-11-30 19:49:20,35.5,28.6
2021-11-30 19:49:25,35.5,28.7
2021-11-30 19:49:31,35.5,28.7
2021-11-30 19:49:36,35.6,28.7
2021-11-30 19:49:41,35.5,29.0
2021-11-30 19:49:47,35.6,29.0
2021-11-30 19:49:52,35.5,28.8
2021-11-30 19:49:57,35.5,28.8
2021-11-30 19:50:03,35.6,29.1
2021-11-30 19:50:08,35.6,29.0
2021-11-30 19:50:13,35.5,28.7
2021-11-30 19:50:19,35.5,28.8
2021-11-30 19:50:24,35.7,28.7
2021-11-30 19:50:29,35.5,28.5
2021-11-30 19:50:34,35.5,28.6
2021-11-30 19:50:40,35.5,28.6
2021-11-30 19:50:45,35.5,28.0
2021-11-30 19:50:50,35.5,28.3
2021-11-30 19:50:56,35.5,28.5
2021-11-30 19:51:01,35.6,28.3
2021-11-30 19:51:06,35.6,28.4
2021-11-30 19:51:12,35.5,28.7
2021-11-30 19:51:17,35.6,28.5
2021-11-30 19:51:22,35.5,28.0
2021-11-30 19:51:28,35.5,28.2
2021-11-30 19:51:33,35.6,28.3
2021-11-30 19:51:38,35.5,28.3
2021-11-30 19:51:44,35.5,28.2
2021-11-30 19:51:49,35.6,28.3
2021-11-30 19:51:54,35.6,28.1
2021-11-30 19:52:00,35.6,28.0
2021-11-30 19:52:05,35.5,28.2
2021-11-30 19:52:10,35.5,28.1
2021-11-30 19:52:16,35.5,27.9
2021-11-30 19:52:21,35.6,28.3
2021-11-30 19:52:26,35.5,27.6
2021-11-30 19:52:32,35.5,28.1
2021-11-30 19:52:37,35.5,28.2
2021-11-30 19:52:42,35.6,28.4
2021-11-30 19:52:48,35.6,28.3
2021-11-30 19:52:53,35.6,28.3
2021-11-30 19:52:58,35.6,28.7
2021-11-30 19:53:04,35.6,28.5
2021-11-30 19:53:09,35.5,28.2
2021-11-30 19:53:14,35.6,28.3
2021-11-30 19:53:20,35.6,28.2
2021-11-30 19:53:25,35.6,28.5
2021-11-30 19:53:30,35.5,29.0
2021-11-30 19:53:36,35.6,28.9
2021-11-30 19:53:41,35.5,28.8
2021-11-30 19:53:46,35.6,28.8
2021-11-30 19:53:52,35.5,28.2
2021-11-30 19:53:57,35.6,28.1
2021-11-30 19:54:02,35.5,28.3
2021-11-30 19:54:08,35.5,28.1
2021-11-30 19:54:13,35.6,28.2
2021-11-30 19:54:18,35.5,27.8
2021-11-30 19:54:24,35.5,28.3
2021-11-30 19:54:29,35.6,28.2
2021-11-30 19:54:34,35.5,28.2
2021-11-30 19:54:40,35.6,28.3
2021-11-30 19:54:45,35.5,28.4
2021-11-30 19:54:50,35.4,27.9
2021-11-30 19:54:56,35.6,28.4
2021-11-30 19:55:01,35.5,28.7
2021-11-30 19:55:06,35.6,28.7
2021-11-30 19:55:12,35.5,28.7
2021-11-30 19:55:17,35.6,28.7
2021-11-30 19:55:22,35.5,28.3
2021-11-30 19:55:28,35.7,28.2
2021-11-30 19:55:33,35.6,28.1
2021-11-30 19:55:38,35.6,28.4
2021-11-30 19:55:44,35.6,28.7
2021-11-30 19:55:49,35.5,28.9
2021-11-30 19:55:54,35.6,28.9
2021-11-30 19:56:00,35.5,28.2
2021-11-30 19:56:05,35.5,28.7
2021-11-30 19:56:10,35.6,28.8
2021-11-30 19:56:16,35.7,28.7
2021-11-30 19:56:21,35.6,28.8
2021-11-30 19:56:26,35.5,28.7
2021-11-30 19:56:32,35.6,28.6
2021-11-30 19:56:37,35.6,28.5
2021-11-30 19:56:42,35.6,28.4
2021-11-30 19:56:48,35.6,28.1
2021-11-30 19:56:53,35.6,28.4
2021-11-30 19:56:58,35.5,28.1
2021-11-30 19:57:04,35.6,28.5
2021-11-30 19:57:09,35.6,28.2
2021-11-30 19:57:14,35.6,28.1
2021-11-30 19:57:20,35.6,28.3
2021-11-30 19:57:25,35.6,28.5
2021-11-30 19:57:30,35.6,28.4
2021-11-30 19:57:36,35.6,28.4
2021-11-30 19:57:41,35.6,28.4
2021-11-30 19:57:46,35.6,28.3
2021-11-30 19:57:52,35.5,28.2
2021-11-30 19:57:57,35.6,27.9
2021-11-30 19:58:02,35.6,27.9
2021-11-30 19:58:08,35.5,27.6
2021-11-30 19:58:13,35.6,27.8
2021-11-30 19:58:18,35.5,27.7
2021-11-30 19:58:24,35.5,27.7
2021-11-30 19:58:29,35.6,27.7
2021-11-30 19:58:34,35.5,27.5
2021-11-30 19:58:40,35.7,27.8
2021-11-30 19:58:45,35.5,28.2
2021-11-30 19:58:50,35.5,28.2
2021-11-30 19:58:56,35.5,28.1
2021-11-30 19:59:01,35.6,28.6
2021-11-30 19:59:06,35.6,28.2
2021-11-30 19:59:12,35.5,28.1
2021-11-30 19:59:17,35.6,27.7
2021-11-30 19:59:22,35.6,27.8
2021-11-30 19:59:28,35.6,27.9
2021-11-30 19:59:33,35.5,28.0
2021-11-30 19:59:38,35.5,28.2
2021-11-30 19:59:44,35.5,28.5
2021-11-30 19:59:49,35.5,28.3
2021-11-30 19:59:54,35.6,28.3
2021-11-30 20:00:00,35.6,28.1
2021-11-30 20:00:05,35.6,28.0
2021-11-30 20:00:10,35.6,28.0
2021-11-30 20:00:16,35.6,28.1
2021-11-30 20:00:21,35.5,27.8
2021-11-30 20:00:26,35.5,28.0
2021-11-30 20:00:32,35.6,27.7
2021-11-30 20:00:37,35.6,27.9
2021-11-30 20:00:42,35.6,27.9
2021-11-30 20:00:48,35.6,28.2
2021-11-30 20:00:53,35.5,28.3
2021-11-30 20:00:58,35.6,28.4
2021-11-30 20:01:04,35.6,27.9
2021-11-30 20:01:09,35.6,28.1
2021-11-30 20:01:14,35.6,28.1
2021-11-30 20:01:19,35.5,27.3
2021-11-30 20:01:25,35.5,27.4
2021-11-30 20:01:30,35.6,27.7
2021-11-30 20:01:36,35.6,27.7
2021-11-30 20:01:41,35.5,27.8
2021-11-30 20:01:46,35.6,27.8
2021-11-30 20:01:51,35.6,27.7
2021-11-30 20:01:57,35.6,27.9
2021-11-30 20:02:02,35.6,27.8
2021-11-30 20:02:07,35.5,28.2
2021-11-30 20:02:13,35.6,27.9
2021-11-30 20:02:18,35.6,27.8
2021-11-30 20:02:23,35.6,27.8
2021-11-30 20:02:29,35.5,27.7
2021-11-30 20:02:34,35.6,28.1
2021-11-30 20:02:39,35.6,28.7
2021-11-30 20:02:45,35.5,28.3
2021-11-30 20:02:50,35.6,28.7
2021-11-30 20:02:56,35.6,28.7
2021-11-30 20:03:01,35.6,28.5
2021-11-30 20:03:06,35.5,28.2
2021-11-30 20:03:12,35.5,28.4
2021-11-30 20:03:17,35.6,28.3
2021-11-30 20:03:22,35.5,28.5
2021-11-30 20:03:28,35.6,28.4
2021-11-30 20:03:33,35.6,28.4
2021-11-30 20:03:38,35.6,28.4
2021-11-30 20:03:44,35.6,28.2
2021-11-30 20:03:49,35.6,28.1
2021-11-30 20:03:54,35.6,28.2
2021-11-30 20:04:00,35.6,28.1
2021-11-30 20:04:05,35.6,28.2
2021-11-30 20:04:10,35.6,28.0
2021-11-30 20:04:16,35.6,28.2
2021-11-30 20:04:21,35.5,28.0
2021-11-30 20:04:26,35.6,28.3
2021-11-30 20:04:32,35.5,28.4
2021-11-30 20:04:37,35.5,28.3
2021-11-30 20:04:42,35.6,28.4
2021-11-30 20:04:48,35.5,28.3
2021-11-30 20:04:53,35.6,28.2
2021-11-30 20:04:58,35.6,28.1
2021-11-30 20:05:03,35.6,27.8
2021-11-30 20:05:09,35.6,27.9
2021-11-30 20:05:14,35.6,27.8
2021-11-30 20:05:20,35.6,27.6
2021-11-30 20:05:25,35.5,27.7
2021-11-30 20:05:30,35.6,28.0
2021-11-30 20:05:35,35.5,28.0
2021-11-30 20:05:41,35.6,28.2
2021-11-30 20:05:46,35.6,28.1
2021-11-30 20:05:51,35.6,28.3
2021-11-30 20:05:57,35.6,28.2
2021-11-30 20:06:02,35.6,28.2
2021-11-30 20:06:08,35.6,28.2
2021-11-30 20:06:13,35.6,28.1
2021-11-30 20:06:18,35.6,28.3
2021-11-30 20:06:23,35.6,28.3
2021-11-30 20:06:29,35.6,28.1
2021-11-30 20:06:34,35.6,28.0
2021-11-30 20:06:39,35.6,28.2
2021-11-30 20:06:45,35.6,27.8
2021-11-30 20:06:50,35.6,27.7
2021-11-30 20:06:55,35.6,28.1
2021-11-30 20:07:01,35.6,27.9
2021-11-30 20:07:06,35.6,27.8
2021-11-30 20:07:11,35.6,27.7
2021-11-30 20:07:17,35.7,27.5
2021-11-30 20:07:22,35.6,27.3
2021-11-30 20:07:27,35.6,27.5
2021-11-30 20:07:33,35.5,27.7
2021-11-30 20:07:38,35.6,27.6
2021-11-30 20:07:43,35.6,28.1
2021-11-30 20:07:49,35.6,27.6
2021-11-30 20:07:54,35.5,27.8
2021-11-30 20:07:59,35.6,27.7
2021-11-30 20:08:05,35.5,27.2
2021-11-30 20:08:10,35.6,27.7
2021-11-30 20:08:15,35.6,27.8
2021-11-30 20:08:21,35.6,27.7
2021-11-30 20:08:26,35.6,28.0
2021-11-30 20:08:31,35.6,27.6
2021-11-30 20:08:37,35.5,27.7
2021-11-30 20:08:42,35.5,27.6
2021-11-30 20:08:47,35.6,27.8
2021-11-30 20:08:53,35.5,27.5
2021-11-30 20:08:58,35.5,28.0
2021-11-30 20:09:03,35.6,27.3
2021-11-30 20:09:09,35.6,27.2
2021-11-30 20:09:14,35.6,27.5
2021-11-30 20:09:19,35.6,27.5
2021-11-30 20:09:25,35.5,27.7
2021-11-30 20:09:30,35.6,27.8
2021-11-30 20:09:35,35.6,27.6
2021-11-30 20:09:41,35.6,27.5
2021-11-30 20:09:46,35.6,27.8
2021-11-30 20:09:51,35.7,27.5
2021-11-30 20:09:57,35.5,28.0
2021-11-30 20:10:02,35.5,28.1
2021-11-30 20:10:07,35.6,28.0
2021-11-30 20:10:12,35.5,27.7
2021-11-30 20:10:18,35.5,27.8
2021-11-30 20:10:29,35.6,28.0
2021-11-30 20:10:34,35.6,27.9
2021-11-30 20:10:39,35.6,27.8
2021-11-30 20:10:44,35.6,27.5
2021-11-30 20:10:50,35.6,27.8
2021-11-30 20:10:55,35.6,27.7
2021-11-30 20:11:00,35.6,27.8
2021-11-30 20:11:06,35.5,27.8
2021-11-30 20:11:11,35.6,27.6
2021-11-30 20:11:16,35.6,27.4
2021-11-30 20:11:22,35.6,27.6
2021-11-30 20:11:27,35.6,27.8
2021-11-30 20:11:32,35.6,27.5
2021-11-30 20:11:38,35.6,27.8
2021-11-30 20:11:43,35.7,27.9
2021-11-30 20:11:49,35.6,27.5
2021-11-30 20:11:54,35.6,27.5
2021-11-30 20:11:59,35.5,27.9
2021-11-30 20:12:05,35.6,27.8
2021-11-30 20:12:10,35.6,28.0
2021-11-30 20:12:15,35.6,28.0
2021-11-30 20:12:20,35.6,27.6
2021-11-30 20:12:26,35.6,27.8
2021-11-30 20:12:31,35.6,27.7
2021-11-30 20:12:37,35.6,28.2
2021-11-30 20:12:42,35.6,27.6
2021-11-30 20:12:47,35.6,27.7
2021-11-30 20:12:52,35.5,27.5
2021-11-30 20:12:58,35.6,27.8
2021-11-30 20:13:03,35.6,27.9
2021-11-30 20:13:08,35.6,27.7
2021-11-30 20:13:14,35.6,27.4
2021-11-30 20:13:19,35.6,27.5
2021-11-30 20:13:24,35.5,27.6
2021-11-30 20:13:30,35.6,27.8
2021-11-30 20:13:35,35.6,28.1
2021-11-30 20:13:40,35.6,28.2
2021-11-30 20:13:46,35.6,27.8
2021-11-30 20:13:51,35.5,27.9
2021-11-30 20:13:56,35.6,27.9
2021-11-30 20:14:02,35.6,27.9
2021-11-30 20:14:07,35.5,27.9
2021-11-30 20:14:12,35.6,27.8
2021-11-30 20:14:18,35.6,27.4
2021-11-30 20:14:23,35.6,27.5
2021-11-30 20:14:28,35.5,27.6
2021-11-30 20:14:33,35.5,28.1
2021-11-30 20:14:39,35.6,28.3
2021-11-30 20:14:44,35.5,28.1
2021-11-30 20:14:49,35.6,28.0
2021-11-30 20:14:55,35.5,27.9
2021-11-30 20:15:00,35.7,27.7
2021-11-30 20:15:05,35.6,28.0
2021-11-30 20:15:11,35.6,28.2
2021-11-30 20:15:16,35.6,28.1
2021-11-30 20:15:21,35.6,28.3
2021-11-30 20:15:27,35.6,28.3
2021-11-30 20:15:32,35.6,28.2
2021-11-30 20:15:37,35.6,28.2
2021-11-30 20:15:43,35.6,28.0
2021-11-30 20:15:48,35.6,28.1
2021-11-30 20:15:53,35.6,28.2
2021-11-30 20:15:58,35.7,28.0
2021-11-30 20:16:04,35.6,28.3
2021-11-30 20:16:09,35.6,28.1
2021-11-30 20:16:14,35.6,28.0
2021-11-30 20:16:20,35.5,28.2
2021-11-30 20:16:25,35.6,27.6
2021-11-30 20:16:30,35.5,27.6
2021-11-30 20:16:36,35.5,27.4
2021-11-30 20:16:41,35.6,27.7
2021-11-30 20:16:46,35.5,27.9
2021-11-30 20:16:52,35.6,27.3
2021-11-30 20:16:57,35.6,27.8
2021-11-30 20:17:02,35.6,28.2
2021-11-30 20:17:08,35.6,28.4
2021-11-30 20:17:13,35.6,28.0
2021-11-30 20:17:18,35.6,28.0
2021-11-30 20:17:24,35.5,27.9
2021-11-30 20:17:29,35.6,28.0
2021-11-30 20:17:34,35.5,27.7
2021-11-30 20:17:45,35.6,28.2
2021-11-30 20:17:50,35.5,28.1
2021-11-30 20:17:56,35.5,28.1
2021-11-30 20:18:01,35.6,28.2
2021-11-30 20:18:06,35.5,28.3
2021-11-30 20:18:12,35.6,28.2
2021-11-30 20:18:17,35.5,28.2
2021-11-30 20:18:22,35.6,28.2
2021-11-30 20:18:27,35.5,28.2
2021-11-30 20:18:33,35.6,28.4
2021-11-30 20:18:38,35.5,28.5
2021-11-30 20:18:43,35.6,28.0
2021-11-30 20:18:49,35.5,27.7
2021-11-30 20:18:54,35.6,27.7
2021-11-30 20:18:59,35.6,27.8
2021-11-30 20:19:05,35.6,28.3
2021-11-30 20:19:10,35.6,28.1
2021-11-30 20:19:15,35.6,27.9
2021-11-30 20:19:21,35.6,28.0
2021-11-30 20:19:26,35.6,28.1
2021-11-30 20:19:31,35.6,27.8
2021-11-30 20:19:42,35.6,28.1
2021-11-30 20:19:47,35.6,27.8
2021-11-30 20:19:53,35.6,28.0
2021-11-30 20:19:58,35.6,27.9
2021-11-30 20:20:03,35.6,27.4
2021-11-30 20:20:09,35.6,28.0
2021-11-30 20:20:14,35.6,27.7
2021-11-30 20:20:20,35.6,28.1
2021-11-30 20:20:25,35.6,27.7
2021-11-30 20:20:30,35.5,27.6
2021-11-30 20:20:36,35.5,27.8
2021-11-30 20:20:41,35.5,27.8
2021-11-30 20:20:46,35.5,27.6
2021-11-30 20:20:52,35.6,27.8
2021-11-30 20:20:57,35.6,27.9
2021-11-30 20:21:02,35.6,28.1
2021-11-30 20:21:07,35.6,28.0
2021-11-30 20:21:13,35.6,28.2
2021-11-30 20:21:18,35.6,28.3
2021-11-30 20:21:24,35.6,28.5
2021-11-30 20:21:29,35.6,28.3
2021-11-30 20:21:34,35.6,28.5
2021-11-30 20:21:40,35.6,28.6
2021-11-30 20:21:45,35.6,28.5
2021-11-30 20:21:51,35.6,28.7
2021-11-30 20:21:56,35.6,28.5
2021-11-30 20:22:02,35.6,28.1
2021-11-30 20:22:07,35.5,28.1
2021-11-30 20:22:12,35.6,27.8
2021-11-30 20:22:18,35.6,28.0
2021-11-30 20:22:23,35.5,27.8
2021-11-30 20:22:29,35.6,27.9
2021-11-30 20:22:34,35.6,28.1
2021-11-30 20:22:39,35.6,27.8
2021-11-30 20:22:45,35.6,27.9
2021-11-30 20:22:50,35.6,28.0
2021-11-30 20:22:55,35.6,27.6
2021-11-30 20:23:01,35.5,27.8
2021-11-30 20:23:06,35.6,27.7
2021-11-30 20:23:11,35.6,28.0
2021-11-30 20:23:17,35.6,27.8
2021-11-30 20:23:22,35.6,28.0
2021-11-30 20:23:27,35.6,28.2
2021-11-30 20:23:33,35.6,28.2
2021-11-30 20:23:38,35.6,27.9
2021-11-30 20:23:43,35.6,28.0
2021-11-30 20:23:48,35.6,28.1
2021-11-30 20:23:54,35.6,28.3
2021-11-30 20:23:59,35.6,28.0
2021-11-30 20:24:04,35.5,28.4
2021-11-30 20:24:10,35.6,28.0
2021-11-30 20:24:15,35.6,27.8
2021-11-30 20:24:20,35.6,28.5
2021-11-30 20:24:26,35.6,28.6
2021-11-30 20:24:31,35.5,28.4
2021-11-30 20:24:36,35.7,28.5
2021-11-30 20:24:42,35.5,28.3
2021-11-30 20:24:47,35.6,28.5
2021-11-30 20:24:52,35.5,28.2
2021-11-30 20:24:57,35.6,28.0
2021-11-30 20:25:03,35.6,28.4
2021-11-30 20:25:08,35.6,28.3
2021-11-30 20:25:13,35.5,28.2
2021-11-30 20:25:19,35.6,28.4
2021-11-30 20:25:24,35.6,28.0
2021-11-30 20:25:29,35.6,28.3
2021-11-30 20:25:35,35.6,27.8
2021-11-30 20:25:40,35.6,27.6
2021-11-30 20:25:45,35.6,27.8
2021-11-30 20:25:51,35.6,28.0
2021-11-30 20:25:56,35.6,28.2
2021-11-30 20:26:01,35.5,27.9
2021-11-30 20:26:06,35.6,27.7
2021-11-30 20:26:12,35.5,27.8
2021-11-30 20:26:17,35.6,28.2
2021-11-30 20:26:22,35.6,28.0
2021-11-30 20:26:28,35.6,28.1
2021-11-30 20:26:33,35.6,28.4
2021-11-30 20:26:38,35.6,28.0
2021-11-30 20:26:44,35.6,28.0
2021-11-30 20:26:49,35.6,28.2
2021-11-30 20:26:54,35.7,27.8
2021-11-30 20:27:00,35.6,28.1
2021-11-30 20:27:06,35.6,28.3
2021-11-30 20:27:11,35.6,28.6
2021-11-30 20:27:17,35.6,28.7
2021-11-30 20:27:22,35.6,28.5
2021-11-30 20:27:27,35.5,28.4
2021-11-30 20:27:33,35.6,28.2
2021-11-30 20:27:38,35.6,28.5
2021-11-30 20:27:44,35.6,28.3
2021-11-30 20:27:49,35.5,28.3
2021-11-30 20:27:55,35.5,28.3
2021-11-30 20:28:01,35.6,28.1
2021-11-30 20:28:06,35.6,28.6
2021-11-30 20:28:12,35.5,28.4
2021-11-30 20:28:17,35.5,28.3
2021-11-30 20:28:22,35.6,27.9
2021-11-30 20:28:28,35.6,28.2
2021-11-30 20:28:33,35.6,28.0
2021-11-30 20:28:38,35.5,28.3
2021-11-30 20:28:44,35.6,27.7
2021-11-30 20:28:49,35.6,27.9
2021-11-30 20:28:54,35.6,27.6
2021-11-30 20:28:59,35.6,27.5
2021-11-30 20:29:05,35.6,27.4
2021-11-30 20:29:10,35.6,28.0
2021-11-30 20:29:16,35.6,27.8
2021-11-30 20:29:21,35.6,27.7
2021-11-30 20:29:26,35.5,28.2
2021-11-30 20:29:31,35.7,28.2
2021-11-30 20:29:37,35.6,28.0
2021-11-30 20:29:42,35.7,28.2
2021-11-30 20:29:47,35.6,28.0
2021-11-30 20:29:53,35.6,27.7
2021-11-30 20:29:58,35.6,27.4
2021-11-30 20:30:03,35.6,27.3
2021-11-30 20:30:09,35.6,27.8
2021-11-30 20:30:14,35.6,27.4
2021-11-30 20:30:19,35.6,27.7
2021-11-30 20:30:25,35.6,27.9
2021-11-30 20:30:30,35.6,27.7
