Timestamp,Temperature(C),Humidity(%)
2021-11-27 01:12:28,28.4,25.1
2021-11-27 01:12:34,28.3,25.1
2021-11-27 01:12:39,28.3,25.2
2021-11-27 01:12:44,28.3,25.3
2021-11-27 01:12:55,28.3,25.4
2021-11-27 01:13:00,28.4,25.1
2021-11-27 01:13:05,28.3,25.2
2021-11-27 01:13:11,28.3,25.1
2021-11-27 01:13:16,28.3,25.2
2021-11-27 01:13:27,28.4,24.9
2021-11-27 01:13:32,28.4,25.4
2021-11-27 01:13:37,28.3,25.2
2021-11-27 01:13:42,28.4,25.3
2021-11-27 01:13:48,28.4,25.0
2021-11-27 01:13:53,28.4,25.2
2021-11-27 01:13:58,28.4,24.9
2021-11-27 01:14:04,28.3,24.9
2021-11-27 01:14:09,28.4,25.0
2021-11-27 01:14:14,28.4,24.8
2021-11-27 01:14:19,28.4,25.3
2021-11-27 01:14:25,28.4,25.1
2021-11-27 01:14:30,28.3,25.1
2021-11-27 01:14:35,28.4,25.3
2021-11-27 01:14:41,28.4,25.1
2021-11-27 01:14:46,28.4,25.0
2021-11-27 01:14:51,28.3,25.4
2021-11-27 01:14:56,28.3,25.1
2021-11-27 01:15:07,28.5,25.1
2021-11-27 01:15:12,28.4,25.0
2021-11-27 01:15:18,28.4,25.3
2021-11-27 01:15:23,28.3,25.1
2021-11-27 01:15:28,28.4,24.8
2021-11-27 01:15:33,28.3,25.1
2021-11-27 01:15:39,28.3,25.1
2021-11-27 01:15:44,28.3,25.1
2021-11-27 01:15:49,28.3,25.4
2021-11-27 01:15:54,28.4,24.8
2021-11-27 01:16:00,28.4,25.2
2021-11-27 01:16:05,28.3,25.0
2021-11-27 01:16:10,28.3,25.2
2021-11-27 01:16:16,28.3,24.9
2021-11-27 01:16:21,28.4,25.2
2021-11-27 01:16:26,28.3,24.8
2021-11-27 01:16:32,28.3,25.4
2021-11-27 01:16:37,28.3,25.1
2021-11-27 01:16:48,28.3,25.2
2021-11-27 01:16:53,28.3,25.1
2021-11-27 01:16:58,28.3,25.1
2021-11-27 01:17:03,28.4,24.8
2021-11-27 01:17:09,28.4,25.2
2021-11-27 01:17:14,28.4,25.0
2021-11-27 01:17:19,28.4,25.1
2021-11-27 01:17:25,28.4,25.1
2021-11-27 01:17:30,28.4,25.1
2021-11-27 01:17:35,28.4,25.2
2021-11-27 01:17:41,28.4,24.9
2021-11-27 01:17:46,28.4,25.0
2021-11-27 01:17:51,28.4,24.9
2021-11-27 01:17:56,28.4,25.1
2021-11-27 01:18:02,28.4,24.8
2021-11-27 01:18:07,28.4,25.1
2021-11-27 01:18:12,28.4,25.2
2021-11-27 01:18:17,28.4,25.2
2021-11-27 01:18:23,28.4,24.8
2021-11-27 01:18:28,28.3,25.2
2021-11-27 01:18:33,28.4,25.1
2021-11-27 01:18:39,28.4,25.4
2021-11-27 01:18:44,28.3,25.1
2021-11-27 01:18:49,28.4,25.2
2021-11-27 01:18:54,28.3,25.0
2021-11-27 01:19:00,28.4,24.8
2021-11-27 01:19:05,28.4,25.0
2021-11-27 01:19:10,28.4,25.0
2021-11-27 01:19:16,28.3,25.0
2021-11-27 01:19:21,28.4,24.9
2021-11-27 01:19:26,28.3,25.0
2021-11-27 01:19:31,28.4,24.6
2021-11-27 01:19:37,28.3,25.1
2021-11-27 01:19:42,28.3,24.9
2021-11-27 01:19:47,28.2,25.1
2021-11-27 01:19:53,28.3,25.0
2021-11-27 01:19:58,28.4,25.0
2021-11-27 01:20:03,28.3,24.9
2021-11-27 01:20:08,28.4,25.0
2021-11-27 01:20:14,28.4,25.2
2021-11-27 01:20:19,28.3,24.8
2021-11-27 01:20:24,28.3,25.5
2021-11-27 01:20:30,28.4,25.3
2021-11-27 01:20:35,28.4,24.9
2021-11-27 01:20:40,28.4,24.8
2021-11-27 01:20:46,28.4,24.7
2021-11-27 01:20:51,28.4,25.1
2021-11-27 01:20:56,28.4,24.8
2021-11-27 01:21:01,28.3,24.8
2021-11-27 01:21:07,28.3,24.9
2021-11-27 01:21:12,28.4,25.0
2021-11-27 01:21:17,28.4,25.1
2021-11-27 01:21:22,28.4,25.0
2021-11-27 01:21:28,28.4,24.8
2021-11-27 01:21:33,28.4,24.9
2021-11-27 01:21:38,28.4,24.8
2021-11-27 01:21:44,28.4,25.4
2021-11-27 01:21:49,28.4,24.6
2021-11-27 01:21:54,28.4,25.0
2021-11-27 01:21:59,28.3,24.9
2021-11-27 01:22:05,28.4,25.2
2021-11-27 01:22:15,28.4,24.8
2021-11-27 01:22:20,28.5,24.8
2021-11-27 01:22:26,28.4,25.0
2021-11-27 01:22:31,28.2,24.9
2021-11-27 01:22:36,28.4,25.0
2021-11-27 01:22:42,28.3,24.5
2021-11-27 01:22:47,28.4,24.7
2021-11-27 01:22:52,28.3,25.2
2021-11-27 01:22:58,28.3,25.3
2021-11-27 01:23:03,28.3,24.9
2021-11-27 01:23:08,28.3,24.9
2021-11-27 01:23:14,28.4,25.3
2021-11-27 01:23:19,28.3,24.8
2021-11-27 01:23:24,28.3,25.1
2021-11-27 01:23:29,28.3,24.7
2021-11-27 01:23:35,28.3,25.3
2021-11-27 01:23:40,28.3,24.8
2021-11-27 01:23:45,28.3,25.4
2021-11-27 01:23:51,28.4,25.1
2021-11-27 01:23:56,28.3,24.9
2021-11-27 01:24:01,28.3,24.8
2021-11-27 01:24:06,28.3,25.0
2021-11-27 01:24:12,28.4,25.1
2021-11-27 01:24:17,28.4,25.3
2021-11-27 01:24:22,28.4,25.0
2021-11-27 01:24:28,28.4,25.2
2021-11-27 01:24:33,28.4,25.0
2021-11-27 01:24:38,28.5,24.9
2021-11-27 01:24:43,28.4,25.0
2021-11-27 01:24:49,28.3,24.6
2021-11-27 01:24:54,28.3,25.1
2021-11-27 01:25:05,28.3,24.8
2021-11-27 01:25:10,28.4,24.8
2021-11-27 01:25:21,28.4,25.0
2021-11-27 01:25:26,28.4,24.8
2021-11-27 01:25:31,28.4,24.8
2021-11-27 01:25:42,28.4,25.1
2021-11-27 01:25:47,28.3,25.1
2021-11-27 01:25:52,28.4,24.8
2021-11-27 01:25:58,28.4,25.1
2021-11-27 01:26:08,28.4,25.0
2021-11-27 01:26:14,28.4,25.0
2021-11-27 01:26:19,28.4,24.8
2021-11-27 01:26:24,28.4,24.8
2021-11-27 01:26:29,28.4,25.1
2021-11-27 01:26:35,28.4,25.0
2021-11-27 01:26:40,28.4,24.8
2021-11-27 01:26:45,28.3,25.1
2021-11-27 01:26:51,28.3,24.9
2021-11-27 01:26:56,28.4,25.0
2021-11-27 01:27:01,28.4,24.8
2021-11-27 01:27:07,28.4,25.0
2021-11-27 01:27:17,28.4,24.7
2021-11-27 01:27:22,28.4,25.0
2021-11-27 01:27:28,28.4,24.9
2021-11-27 01:27:33,28.3,24.7
2021-11-27 01:27:38,28.4,25.0
2021-11-27 01:27:44,28.4,24.9
2021-11-27 01:27:49,28.3,25.0
2021-11-27 01:27:54,28.4,25.1
2021-11-27 01:27:59,28.4,24.9
2021-11-27 01:28:05,28.3,24.3
2021-11-27 01:28:10,28.4,25.2
2021-11-27 01:28:15,28.3,25.0
2021-11-27 01:28:21,28.4,24.8
2021-11-27 01:28:26,28.4,24.6
2021-11-27 01:28:31,28.4,25.1
2021-11-27 01:28:42,28.4,24.9
2021-11-27 01:28:52,28.4,24.8
2021-11-27 01:28:58,28.3,24.6
2021-11-27 01:29:03,28.4,24.8
2021-11-27 01:29:08,28.4,24.8
2021-11-27 01:29:13,28.4,24.7
2021-11-27 01:29:19,28.4,24.6
2021-11-27 01:29:24,28.5,25.1
2021-11-27 01:29:29,28.3,24.8
2021-11-27 01:29:34,28.4,24.6
2021-11-27 01:29:40,28.4,25.0
2021-11-27 01:29:45,28.3,24.9
2021-11-27 01:29:50,28.4,24.9
2021-11-27 01:29:56,28.4,24.4
2021-11-27 01:30:01,28.3,24.8
2021-11-27 01:30:06,28.4,24.8
2021-11-27 01:30:11,28.3,25.0
2021-11-27 01:30:17,28.3,24.9
2021-11-27 01:30:22,28.3,25.3
2021-11-27 01:30:27,28.3,24.8
2021-11-27 01:30:32,28.3,25.1
2021-11-27 01:30:38,28.4,24.7
2021-11-27 01:30:43,28.4,24.8
2021-11-27 01:30:48,28.3,25.0
2021-11-27 01:30:54,28.3,24.6
2021-11-27 01:30:59,28.3,24.6
2021-11-27 01:31:04,28.3,24.9
2021-11-27 01:31:10,28.3,24.8
2021-11-27 01:31:20,28.3,24.8
2021-11-27 01:31:26,28.3,25.0
2021-11-27 01:31:31,28.3,24.6
2021-11-27 01:31:36,28.4,24.8
2021-11-27 01:31:41,28.4,24.8
2021-11-27 01:31:47,28.3,24.9
2021-11-27 01:31:52,28.4,25.1
2021-11-27 01:31:57,28.4,24.6
2021-11-27 01:32:03,28.3,24.9
2021-11-27 01:32:08,28.4,24.9
2021-11-27 01:32:13,28.4,24.8
2021-11-27 01:32:18,28.5,24.7
2021-11-27 01:32:24,28.3,24.8
2021-11-27 01:32:29,28.4,24.9
2021-11-27 01:32:34,28.3,24.7
2021-11-27 01:32:40,28.4,24.4
2021-11-27 01:32:50,28.4,24.6
2021-11-27 01:32:56,28.4,24.6
2021-11-27 01:33:01,28.4,24.4
2021-11-27 01:33:06,28.3,24.5
2021-11-27 01:33:11,28.4,24.6
2021-11-27 01:33:17,28.3,24.9
2021-11-27 01:33:22,28.4,24.7
2021-11-27 01:33:27,28.3,24.9
2021-11-27 01:33:32,28.4,24.9
2021-11-27 01:33:38,28.4,24.9
2021-11-27 01:33:48,28.3,24.9
2021-11-27 01:33:54,28.4,25.1
2021-11-27 01:33:59,28.3,25.0
2021-11-27 01:34:04,28.3,24.4
2021-11-27 01:34:09,28.3,25.0
2021-11-27 01:34:15,28.3,25.0
2021-11-27 01:34:20,28.3,24.8
2021-11-27 01:34:25,28.3,24.4
2021-11-27 01:34:31,28.4,24.7
2021-11-27 01:34:36,28.3,24.7
2021-11-27 01:34:41,28.4,24.8
2021-11-27 01:34:46,28.4,24.6
2021-11-27 01:34:52,28.4,24.5
2021-11-27 01:34:57,28.3,24.7
2021-11-27 01:35:02,28.4,24.6
2021-11-27 01:35:08,28.4,24.7
2021-11-27 01:35:13,28.4,24.7
2021-11-27 01:35:18,28.4,24.8
2021-11-27 01:35:23,28.4,24.9
2021-11-27 01:35:29,28.4,24.8
2021-11-27 01:35:34,28.4,24.8
2021-11-27 01:35:39,28.4,24.9
2021-11-27 01:35:45,28.5,24.7
2021-11-27 01:35:50,28.3,24.8
2021-11-27 01:35:55,28.4,24.8
2021-11-27 01:36:01,28.5,24.8
2021-11-27 01:36:06,28.4,24.6
2021-11-27 01:36:11,28.4,24.7
2021-11-27 01:36:16,28.4,24.7
2021-11-27 01:36:22,28.5,24.9
2021-11-27 01:36:27,28.4,24.5
2021-11-27 01:36:32,28.4,24.8
2021-11-27 01:36:38,28.3,24.4
2021-11-27 01:36:43,28.4,24.7
2021-11-27 01:36:48,28.4,24.6
2021-11-27 01:36:54,28.4,24.6
2021-11-27 01:36:59,28.3,24.7
2021-11-27 01:37:04,28.3,24.8
2021-11-27 01:37:15,28.4,24.6
2021-11-27 01:37:20,28.4,24.6
2021-11-27 01:37:25,28.3,24.3
2021-11-27 01:37:31,28.3,24.8
2021-11-27 01:37:36,28.3,24.5
2021-11-27 01:37:41,28.4,24.5
2021-11-27 01:37:46,28.3,24.8
2021-11-27 01:37:52,28.4,24.9
2021-11-27 01:37:57,28.3,24.7
2021-11-27 01:38:02,28.3,24.5
2021-11-27 01:38:08,28.4,24.5
2021-11-27 01:38:13,28.3,24.7
2021-11-27 01:38:18,28.4,24.4
2021-11-27 01:38:24,28.4,24.6
2021-11-27 01:38:29,28.4,24.5
2021-11-27 01:38:34,28.3,24.5
2021-11-27 01:38:40,28.4,24.7
2021-11-27 01:38:45,28.4,24.6
2021-11-27 01:38:50,28.4,24.6
2021-11-27 01:38:55,28.4,24.7
2021-11-27 01:39:01,28.3,24.6
2021-11-27 01:39:06,28.4,24.9
2021-11-27 01:39:17,28.4,24.6
2021-11-27 01:39:22,28.4,24.5
2021-11-27 01:39:27,28.4,24.4
2021-11-27 01:39:32,28.4,24.4
2021-11-27 01:39:38,28.4,24.8
2021-11-27 01:39:43,28.4,24.8
2021-11-27 01:39:48,28.3,24.4
2021-11-27 01:39:53,28.4,24.7
2021-11-27 01:39:59,28.3,24.9
2021-11-27 01:40:04,28.3,24.9
2021-11-27 01:40:09,28.4,24.3
2021-11-27 01:40:15,28.4,24.4
2021-11-27 01:40:20,28.4,24.5
2021-11-27 01:40:25,28.4,24.4
2021-11-27 01:40:31,28.3,24.8
2021-11-27 01:40:36,28.3,24.6
2021-11-27 01:40:41,28.4,24.4
2021-11-27 01:40:47,28.4,24.6
2021-11-27 01:40:52,28.3,25.0
2021-11-27 01:40:57,28.3,24.6
2021-11-27 01:41:02,28.3,24.5
2021-11-27 01:41:08,28.3,24.8
2021-11-27 01:41:13,28.3,24.6
2021-11-27 01:41:19,28.4,24.5
2021-11-27 01:41:29,28.4,24.4
2021-11-27 01:41:34,28.3,24.4
2021-11-27 01:41:40,28.3,24.6
2021-11-27 01:41:45,28.4,24.3
2021-11-27 01:41:50,28.4,24.3
2021-11-27 01:41:56,28.5,24.7
2021-11-27 01:42:01,28.4,24.5
2021-11-27 01:42:06,28.4,24.3
2021-11-27 01:42:12,28.4,24.7
2021-11-27 01:42:17,28.4,24.6
2021-11-27 01:42:22,28.4,24.7
2021-11-27 01:42:28,28.3,24.6
2021-11-27 01:42:33,28.4,24.5
2021-11-27 01:42:38,28.4,24.5
2021-11-27 01:42:49,28.4,24.4
2021-11-27 01:42:54,28.4,24.7
2021-11-27 01:42:59,28.4,24.4
2021-11-27 01:43:05,28.4,24.6
2021-11-27 01:43:10,28.4,24.6
2021-11-27 01:43:15,28.4,24.5
2021-11-27 01:43:20,28.4,24.5
2021-11-27 01:43:26,28.4,24.9
2021-11-27 01:43:31,28.3,24.6
2021-11-27 01:43:36,28.4,24.1
2021-11-27 01:43:41,28.3,24.7
2021-11-27 01:43:47,28.4,24.1
2021-11-27 01:43:57,28.4,24.3
2021-11-27 01:44:03,28.4,24.3
2021-11-27 01:44:13,28.4,24.4
2021-11-27 01:44:18,28.3,24.7
2021-11-27 01:44:24,28.3,24.7
2021-11-27 01:44:29,28.3,24.6
2021-11-27 01:44:34,28.3,24.4
2021-11-27 01:44:40,28.3,24.2
2021-11-27 01:44:45,28.4,24.5
2021-11-27 01:44:50,28.3,24.6
2021-11-27 01:44:55,28.4,24.3
2021-11-27 01:45:01,28.3,24.5
2021-11-27 01:45:06,28.4,24.3
2021-11-27 01:45:11,28.3,24.9
2021-11-27 01:45:17,28.3,24.8
2021-11-27 01:45:22,28.3,24.6
2021-11-27 01:45:27,28.4,24.9
2021-11-27 01:45:32,28.4,24.4
2021-11-27 01:45:38,28.4,24.6
2021-11-27 01:45:43,28.5,24.4
2021-11-27 01:45:54,28.4,24.7
2021-11-27 01:45:59,28.4,24.6
2021-11-27 01:46:04,28.4,24.5
2021-11-27 01:46:10,28.4,24.3
2021-11-27 01:46:15,28.4,24.8
2021-11-27 01:46:20,28.4,24.2
2021-11-27 01:46:26,28.4,24.3
2021-11-27 01:46:31,28.4,24.5
2021-11-27 01:46:36,28.4,24.6
2021-11-27 01:46:41,28.4,24.4
2021-11-27 01:46:47,28.4,24.6
2021-11-27 01:46:52,28.3,24.5
2021-11-27 01:46:57,28.4,24.3
2021-11-27 01:47:03,28.3,24.1
2021-11-27 01:47:08,28.4,24.4
2021-11-27 01:47:13,28.3,24.5
2021-11-27 01:47:18,28.4,24.3
2021-11-27 01:47:24,28.4,24.4
2021-11-27 01:47:29,28.4,24.4
2021-11-27 01:47:34,28.3,24.5
2021-11-27 01:47:39,28.4,24.2
2021-11-27 01:47:45,28.4,24.6
2021-11-27 01:47:50,28.3,24.7
2021-11-27 01:47:55,28.4,24.7
2021-11-27 01:48:01,28.3,24.6
2021-11-27 01:48:06,28.3,24.9
2021-11-27 01:48:11,28.3,24.6
2021-11-27 01:48:16,28.3,24.2
2021-11-27 01:48:22,28.4,24.9
2021-11-27 01:48:27,28.4,24.4
2021-11-27 01:48:32,28.3,24.6
2021-11-27 01:48:37,28.4,24.6
2021-11-27 01:48:43,28.3,24.2
2021-11-27 01:48:48,28.4,24.4
2021-11-27 01:48:53,28.3,24.1
2021-11-27 01:48:59,28.4,24.6
2021-11-27 01:49:04,28.4,24.7
2021-11-27 01:49:09,28.4,24.5
2021-11-27 01:49:14,28.4,24.5
2021-11-27 01:49:20,28.4,24.6
2021-11-27 01:49:25,28.3,24.7
2021-11-27 01:49:30,28.5,24.4
2021-11-27 01:49:36,28.3,24.7
2021-11-27 01:49:41,28.4,24.3
2021-11-27 01:49:46,28.4,24.3
2021-11-27 01:49:51,28.5,24.5
2021-11-27 01:49:57,28.3,24.6
2021-11-27 01:50:02,28.4,24.3
2021-11-27 01:50:07,28.4,24.2
2021-11-27 01:50:13,28.3,24.3
2021-11-27 01:50:18,28.4,24.6
2021-11-27 01:50:23,28.4,24.4
2021-11-27 01:50:34,28.4,24.3
2021-11-27 01:50:39,28.4,24.4
2021-11-27 01:50:44,28.3,24.5
2021-11-27 01:50:50,28.3,24.4
2021-11-27 01:50:55,28.3,24.4
2021-11-27 01:51:00,28.3,24.5
2021-11-27 01:51:06,28.4,24.4
2021-11-27 01:51:11,28.3,24.5
2021-11-27 01:51:16,28.4,24.3
2021-11-27 01:51:21,28.3,24.5
2021-11-27 01:51:27,28.3,24.6
2021-11-27 01:51:32,28.4,24.5
2021-11-27 01:51:37,28.3,24.5
2021-11-27 01:51:43,28.4,24.3
2021-11-27 01:51:48,28.3,24.2
2021-11-27 01:51:53,28.4,24.6
2021-11-27 01:51:59,28.4,24.5
2021-11-27 01:52:04,28.4,24.6
2021-11-27 01:52:09,28.4,24.1
2021-11-27 01:52:14,28.4,24.3
2021-11-27 01:52:20,28.4,24.5
2021-11-27 01:52:25,28.4,24.4
2021-11-27 01:52:30,28.3,24.4
2021-11-27 01:52:41,28.4,24.2
2021-11-27 01:52:46,28.5,24.5
2021-11-27 01:52:51,28.4,24.2
2021-11-27 01:52:57,28.4,24.4
2021-11-27 01:53:02,28.4,24.6
2021-11-27 01:53:07,28.4,24.6
2021-11-27 01:53:12,28.3,24.4
2021-11-27 01:53:18,28.5,24.5
2021-11-27 01:53:23,28.3,24.7
2021-11-27 01:53:28,28.4,24.0
2021-11-27 01:53:34,28.4,24.2
2021-11-27 01:53:39,28.4,24.6
2021-11-27 01:53:44,28.4,24.5
2021-11-27 01:53:50,28.3,24.2
2021-11-27 01:53:55,28.3,24.3
2021-11-27 01:54:00,28.5,24.2
2021-11-27 01:54:06,28.4,24.7
2021-11-27 01:54:11,28.4,24.4
2021-11-27 01:54:16,28.3,24.2
2021-11-27 01:54:22,28.2,24.5
2021-11-27 01:54:27,28.3,24.3
2021-11-27 01:54:32,28.3,23.8
2021-11-27 01:54:37,28.4,24.2
2021-11-27 01:54:43,28.3,24.4
2021-11-27 01:54:48,28.3,24.5
2021-11-27 01:54:53,28.3,24.3
2021-11-27 01:54:59,28.3,24.5
2021-11-27 01:55:04,28.3,24.6
2021-11-27 01:55:09,28.4,24.3
2021-11-27 01:55:14,28.4,24.4
2021-11-27 01:55:20,28.3,24.4
2021-11-27 01:55:25,28.4,24.4
2021-11-27 01:55:30,28.4,24.5
2021-11-27 01:55:36,28.3,24.4
2021-11-27 01:55:41,28.4,24.6
2021-11-27 01:55:46,28.3,24.2
2021-11-27 01:55:52,28.3,24.6
2021-11-27 01:55:57,28.4,24.2
2021-11-27 01:56:02,28.4,24.4
2021-11-27 01:56:08,28.4,24.6
2021-11-27 01:56:13,28.4,24.1
2021-11-27 01:56:18,28.4,24.5
2021-11-27 01:56:23,28.4,24.2
2021-11-27 01:56:29,28.4,24.0
2021-11-27 01:56:34,28.3,24.3
2021-11-27 01:56:39,28.4,24.1
2021-11-27 01:56:50,28.4,24.5
2021-11-27 01:56:55,28.4,24.4
2021-11-27 01:57:01,28.4,24.4
2021-11-27 01:57:06,28.4,24.1
2021-11-27 01:57:11,28.4,24.7
2021-11-27 01:57:17,28.4,24.1
2021-11-27 01:57:22,28.4,24.3
2021-11-27 01:57:27,28.4,23.7
2021-11-27 01:57:33,28.4,24.1
2021-11-27 01:57:38,28.4,24.6
2021-11-27 01:57:43,28.4,24.1
2021-11-27 01:57:49,28.4,24.1
2021-11-27 01:57:54,28.4,24.3
2021-11-27 01:57:59,28.4,24.2
2021-11-27 01:58:04,28.4,24.4
2021-11-27 01:58:10,28.4,24.2
2021-11-27 01:58:15,28.4,24.2
2021-11-27 01:58:20,28.4,24.6
2021-11-27 01:58:31,28.4,24.1
2021-11-27 01:58:36,28.3,24.5
2021-11-27 01:58:41,28.4,24.4
2021-11-27 01:58:47,28.4,24.5
2021-11-27 01:58:52,28.4,24.4
2021-11-27 01:58:57,28.4,24.5
2021-11-27 01:59:02,28.4,24.5
2021-11-27 01:59:08,28.4,24.3
2021-11-27 01:59:13,28.4,24.6
2021-11-27 01:59:18,28.3,24.7
2021-11-27 01:59:24,28.3,24.5
2021-11-27 01:59:29,28.4,24.5
2021-11-27 01:59:34,28.4,24.3
2021-11-27 01:59:40,28.4,24.2
2021-11-27 01:59:50,28.4,24.3
2021-11-27 01:59:55,28.4,24.2
2021-11-27 02:00:01,28.5,24.2
2021-11-27 02:00:06,28.4,24.3
2021-11-27 02:00:11,28.4,24.0
2021-11-27 02:00:16,28.4,24.2
2021-11-27 02:00:22,28.4,24.2
2021-11-27 02:00:27,28.3,24.4
2021-11-27 02:00:32,28.5,24.3
2021-11-27 02:00:38,28.4,24.4
2021-11-27 02:00:43,28.3,24.0
2021-11-27 02:00:48,28.4,23.8
2021-11-27 02:00:53,28.4,24.2
2021-11-27 02:00:59,28.4,24.2
2021-11-27 02:01:04,28.5,24.1
2021-11-27 02:01:09,28.4,24.3
2021-11-27 02:01:14,28.4,24.1
2021-11-27 02:01:20,28.4,24.5
2021-11-27 02:01:25,28.3,24.0
2021-11-27 02:01:30,28.3,24.3
2021-11-27 02:01:36,28.3,24.3
2021-11-27 02:01:41,28.4,24.1
2021-11-27 02:01:46,28.3,24.4
2021-11-27 02:01:51,28.4,24.3
2021-11-27 02:01:57,28.4,24.1
2021-11-27 02:02:07,28.4,24.2
2021-11-27 02:02:13,28.3,24.2
2021-11-27 02:02:18,28.4,24.3
2021-11-27 02:02:23,28.3,23.9
2021-11-27 02:02:29,28.4,24.5
2021-11-27 02:02:34,28.4,24.2
2021-11-27 02:02:39,28.3,24.1
2021-11-27 02:02:45,28.5,24.2
2021-11-27 02:02:50,28.4,24.4
2021-11-27 02:02:55,28.4,24.1
2021-11-27 02:03:01,28.5,24.2
2021-11-27 02:03:06,28.4,24.5
2021-11-27 02:03:11,28.3,24.4
2021-11-27 02:03:17,28.4,24.3
2021-11-27 02:03:22,28.4,24.5
2021-11-27 02:03:27,28.4,23.9
2021-11-27 02:03:32,28.4,24.1
2021-11-27 02:03:38,28.4,24.1
2021-11-27 02:03:43,28.4,24.4
2021-11-27 02:03:48,28.4,24.1
2021-11-27 02:03:54,28.4,23.9
2021-11-27 02:03:59,28.4,24.5
2021-11-27 02:04:04,28.4,24.2
2021-11-27 02:04:10,28.3,24.0
2021-11-27 02:04:20,28.3,24.2
2021-11-27 02:04:25,28.4,24.2
2021-11-27 02:04:31,28.4,24.2
2021-11-27 02:04:36,28.4,24.2
2021-11-27 02:04:41,28.3,24.0
2021-11-27 02:04:47,28.4,24.0
2021-11-27 02:04:52,28.4,24.2
2021-11-27 02:04:57,28.3,24.2
2021-11-27 02:05:03,28.4,24.2
2021-11-27 02:05:08,28.4,24.4
2021-11-27 02:05:13,28.4,24.4
2021-11-27 02:05:18,28.3,24.3
2021-11-27 02:05:24,28.3,24.7
2021-11-27 02:05:29,28.3,24.6
2021-11-27 02:05:34,28.3,24.1
2021-11-27 02:05:40,28.4,24.2
2021-11-27 02:05:45,28.3,24.0
2021-11-27 02:05:50,28.3,24.2
2021-11-27 02:05:56,28.3,24.3
2021-11-27 02:06:01,28.5,23.8
2021-11-27 02:06:06,28.4,24.0
2021-11-27 02:06:17,28.4,24.2
2021-11-27 02:06:22,28.3,24.1
2021-11-27 02:06:27,28.5,24.2
2021-11-27 02:06:33,28.4,24.3
2021-11-27 02:06:38,28.4,24.0
2021-11-27 02:06:43,28.4,24.3
2021-11-27 02:06:48,28.4,24.4
2021-11-27 02:06:54,28.4,23.9
2021-11-27 02:06:59,28.4,23.9
2021-11-27 02:07:04,28.4,23.9
2021-11-27 02:07:10,28.4,24.2
2021-11-27 02:07:15,28.4,24.1
2021-11-27 02:07:20,28.3,24.3
2021-11-27 02:07:25,28.4,24.1
2021-11-27 02:07:31,28.5,24.4
2021-11-27 02:07:36,28.4,24.3
2021-11-27 02:07:41,28.4,24.5
2021-11-27 02:07:47,28.4,24.4
2021-11-27 02:07:52,28.4,23.9
2021-11-27 02:07:57,28.4,24.1
2021-11-27 02:08:03,28.3,24.5
2021-11-27 02:08:08,28.4,24.2
2021-11-27 02:08:13,28.3,24.3
2021-11-27 02:08:19,28.4,24.5
2021-11-27 02:08:24,28.3,23.9
2021-11-27 02:08:29,28.3,24.1
2021-11-27 02:08:34,28.4,24.0
2021-11-27 02:08:40,28.3,24.4
2021-11-27 02:08:45,28.3,24.4
2021-11-27 02:08:50,28.3,24.2
2021-11-27 02:08:56,28.3,24.3
2021-11-27 02:09:01,28.3,24.2
2021-11-27 02:09:06,28.3,24.4
2021-11-27 02:09:11,28.3,24.8
2021-11-27 02:09:17,28.4,24.0
2021-11-27 02:09:22,28.4,24.5
2021-11-27 02:09:27,28.4,23.7
2021-11-27 02:09:32,28.3,24.1
2021-11-27 02:09:38,28.4,24.2
2021-11-27 02:09:43,28.4,24.3
2021-11-27 02:09:48,28.4,24.1
2021-11-27 02:09:54,28.4,24.3
2021-11-27 02:09:59,28.4,23.9
2021-11-27 02:10:10,28.5,23.6
2021-11-27 02:10:15,28.4,24.5
2021-11-27 02:10:20,28.4,24.0
2021-11-27 02:10:25,28.4,24.1
2021-11-27 02:10:31,28.3,24.3
2021-11-27 02:10:36,28.4,24.0
2021-11-27 02:10:41,28.4,24.2
2021-11-27 02:10:46,28.3,24.0
2021-11-27 02:10:52,28.3,24.3
2021-11-27 02:10:57,28.4,24.1
2021-11-27 02:11:02,28.3,24.3
2021-11-27 02:11:08,28.4,24.0
2021-11-27 02:11:13,28.3,24.1
2021-11-27 02:11:24,28.3,24.1
2021-11-27 02:11:29,28.3,23.6
2021-11-27 02:11:34,28.4,24.3
2021-11-27 02:11:39,28.3,24.0
2021-11-27 02:11:45,28.4,24.1
2021-11-27 02:11:50,28.4,24.2
2021-11-27 02:11:55,28.3,24.3
2021-11-27 02:12:01,28.4,23.9
2021-11-27 02:12:06,28.4,24.3
2021-11-27 02:12:11,28.3,24.4
2021-11-27 02:12:16,28.4,24.5
2021-11-27 02:12:22,28.2,24.3
2021-11-27 02:12:27,28.4,24.4
2021-11-27 02:12:32,28.3,24.4
2021-11-27 02:12:37,28.3,24.0
2021-11-27 02:12:43,28.4,23.9
2021-11-27 02:12:48,28.3,24.0
2021-11-27 02:12:54,28.4,24.0
2021-11-27 02:12:59,28.4,23.9
2021-11-27 02:13:04,28.4,24.2
2021-11-27 02:13:10,28.4,23.8
2021-11-27 02:13:15,28.4,24.2
2021-11-27 02:13:20,28.4,23.9
2021-11-27 02:13:26,28.5,23.9
2021-11-27 02:13:31,28.5,24.1
2021-11-27 02:13:36,28.4,23.9
2021-11-27 02:13:41,28.4,24.2
2021-11-27 02:13:47,28.5,24.3
2021-11-27 02:13:52,28.5,23.9
